,0,1,2,3,4,5,6,7,8,9
2016,16,63875,6010276,0000,2013,7,Kings,Armona Union Elementary,Armona Elementary,93202
2017,16,63875,6010284,0000,2013,7,Kings,Armona Union Elementary,Parkview Middle,93202
2018,16,63883,0000000,0000,2013,6,Kings,Central Union Elementary,,     
2019,16,63883,6010292,0000,2013,7,Kings,Central Union Elementary,Akers Elementary,93245
2020,16,63883,6010300,0000,2013,7,Kings,Central Union Elementary,Central Elementary,93245
2021,16,63883,6010318,0000,2013,7,Kings,Central Union Elementary,Neutra Elementary,93245
2022,16,63883,6010326,0000,2013,7,Kings,Central Union Elementary,Stratford Elementary,93245
2023,16,63891,0000000,0000,2013,6,Kings,Corcoran Joint Unified,,     
2024,16,63891,0110858,0000,2013,7,Kings,Corcoran Joint Unified,Corcoran Academy,93212
2025,16,63891,0120154,1111,2013,9,Kings,CalPac CC,CalPac CC,92660
2026,16,63891,0122820,0000,2013,7,Kings,Corcoran Joint Unified,Mission Community Day,93212
2027,16,63891,1632140,0000,2013,7,Kings,Corcoran Joint Unified,Kings Lake Education Center,93212
2028,16,63891,1632207,0000,2013,7,Kings,Corcoran Joint Unified,Corcoran High,93212
2029,16,63891,6010342,0000,2013,7,Kings,Corcoran Joint Unified,Fremont (John C.) Elementary,93212
2030,16,63891,6010359,0000,2013,7,Kings,Corcoran Joint Unified,John Muir Middle,93212
2031,16,63891,6010367,0000,2013,7,Kings,Corcoran Joint Unified,Mark Twain Elementary,93212
2032,16,63917,0000000,0000,2013,6,Kings,Hanford Elementary,,     
2033,16,63917,0110981,0000,2013,7,Kings,Hanford Elementary,Hamilton Elementary,93232
2034,16,63917,6010409,0000,2013,7,Kings,Hanford Elementary,Richmond (Lee) Elementary,93232
2035,16,63917,6010417,0000,2013,7,Kings,Hanford Elementary,Lincoln Elementary,93232
2036,16,63917,6010425,0000,2013,7,Kings,Hanford Elementary,Monroe Elementary,93232
2037,16,63917,6010433,0000,2013,7,Kings,Hanford Elementary,Roosevelt Elementary,93232
2038,16,63917,6010458,0000,2013,7,Kings,Hanford Elementary,Wilson Junior High,93232
2039,16,63917,6108815,0000,2013,7,Kings,Hanford Elementary,Washington (George) Elementary,93232
2040,16,63917,6112379,0000,2013,7,Kings,Hanford Elementary,Kennedy Junior High,93232
2041,16,63917,6113609,0000,2013,7,Kings,Hanford Elementary,Martin Luther King Jr. Elem.,93232
2042,16,63917,6118459,0000,2013,7,Kings,Hanford Elementary,Hanford Elem. Community Day,93232
2043,16,63917,6118798,0000,2013,7,Kings,Hanford Elementary,Joseph Simas,93232
2044,16,63925,0000000,0000,2013,6,Kings,Hanford Joint Union High,,     
2045,16,63925,0118919,0000,2013,7,Kings,Hanford Joint Union High,Sierra Pacific High,93230
2046,16,63925,1630060,0000,2013,7,Kings,Hanford Joint Union High,"Hanford High Night, Cont.",93230
2047,16,63925,1630151,0000,2013,7,Kings,Hanford Joint Union High,Hanford Joint Union High Commu,93230
2048,16,63925,1630169,0000,2013,7,Kings,Hanford Joint Union High,Hanford West High,93230
2049,16,63925,1634245,0000,2013,7,Kings,Hanford Joint Union High,"Johnson High, Continuation",93230
2050,16,63925,1634401,0000,2013,7,Kings,Hanford Joint Union High,Hanford High,93230
2051,16,63933,0000000,0000,2013,6,Kings,Island Union Elementary,,     
2052,16,63933,6010466,0000,2013,7,Kings,Island Union Elementary,Island Elementary,93245
2053,16,63941,0000000,0000,2013,6,Kings,Kings River-Hardwick Union Elementary,,     
2054,16,63941,6010474,0000,2013,7,Kings,Kings River-Hardwick Union Elementary,Kings River-Hardwick Elementa,93230
2055,16,63958,0000000,0000,2013,6,Kings,Kit Carson Union Elementary,,     
2056,16,63958,6010482,0000,2013,7,Kings,Kit Carson Union Elementary,Kit Carson Elementary,93230
2057,16,63958,6113120,0088,2013,10,Kings,Kit Carson Union Elementary,Mid Valley Alternative Charter,93230
2058,16,63966,0000000,0000,2013,6,Kings,Lakeside Union Elementary,,     
2059,16,63966,6010508,0000,2013,7,Kings,Lakeside Union Elementary,Lakeside Elementary,93230
2060,16,63974,0000000,0000,2013,6,Kings,Lemoore Union Elementary,,     
2061,16,63974,0100156,0489,2013,10,Kings,Lemoore Union Elementary,Lemoore University Elementary,93245
2062,16,63974,6010532,0000,2013,7,Kings,Lemoore Union Elementary,Meadow Lane Elementary,93245
2063,16,63974,6066666,0000,2013,7,Kings,Lemoore Union Elementary,Engvall (P. W.) Elem.,93245
2064,16,63974,6069140,0000,2013,7,Kings,Lemoore Union Elementary,Lemoore Elementary,93245
2065,16,63974,6111934,0000,2013,7,Kings,Lemoore Union Elementary,Liberty Middle,93245
2066,16,63974,6118590,0000,2013,7,Kings,Lemoore Union Elementary,Cinnamon Elementary,93245
2067,16,63982,0000000,0000,2013,6,Kings,Lemoore Union High,,     
2068,16,63982,0110205,1068,2013,10,Kings,Lemoore Union High,Lemoore Middle College High,93245
2069,16,63982,1630011,0000,2013,7,Kings,Lemoore Union High,"Jamison (Donald C.) High, Cont",93245
2070,16,63982,1635606,0000,2013,7,Kings,Lemoore Union High,Lemoore High,93245
2071,16,63990,0000000,0000,2013,6,Kings,Pioneer Union Elementary,,     
2072,16,63990,0116699,0000,2013,7,Kings,Pioneer Union Elementary,Frontier Elementary,93230
2073,16,63990,6010557,0000,2013,7,Kings,Pioneer Union Elementary,Pioneer Elementary,93230
2074,16,63990,6110233,0000,2013,7,Kings,Pioneer Union Elementary,Pioneer Middle,93230
2075,16,73932,0000000,0000,2013,6,Kings,Reef-Sunset Unified,,     
2076,16,73932,1630078,0000,2013,7,Kings,Reef-Sunset Unified,"Sunrise High, Cont.",93204
2077,16,73932,1630110,0000,2013,7,Kings,Reef-Sunset Unified,Adelante High,93239
2078,16,73932,1630185,0000,2013,7,Kings,Reef-Sunset Unified,Reef-Sunset Secondary Com Day,93204
2079,16,73932,1630953,0000,2013,7,Kings,Reef-Sunset Unified,Avenal High,93204
2080,16,73932,6010565,0000,2013,7,Kings,Reef-Sunset Unified,Avenal Elementary,93204
2081,16,73932,6010573,0000,2013,7,Kings,Reef-Sunset Unified,Kettleman City Elementary,93239
2082,16,73932,6109888,0000,2013,7,Kings,Reef-Sunset Unified,Reef Sunset Middle,93204
2083,16,73932,6116966,0000,2013,7,Kings,Reef-Sunset Unified,Reef-Sunset Elementary Com Day,93204
2084,16,73932,6118566,0000,2013,7,Kings,Reef-Sunset Unified,Tamarack Elementary,93204
2085,17,00000,0000000,0000,2013,5,Lake,,,     
2086,17,10173,0000000,0000,2013,6,Lake,Lake County Office of Education,,     
2087,17,10173,1730068,0000,2013,7,Lake,Lake County Office of Education,Renaissance Court,95453
2088,17,10173,1730167,0000,2013,7,Lake,Lake County Office of Education,Lloyd Hance Community,95453
2089,17,64014,0000000,0000,2013,6,Lake,Kelseyville Unified,,     
2090,17,64014,1730043,0000,2013,7,Lake,Kelseyville Unified,Donaldson (Ed) Educ. Ctr.,95451
2091,17,64014,1730100,0000,2013,7,Lake,Kelseyville Unified,Intermountain High,95451
2092,17,64014,1730159,0000,2013,7,Lake,Kelseyville Unified,Kelseyville Community Day,95451
2093,17,64014,1734359,0000,2013,7,Lake,Kelseyville Unified,Kelseyville High,95451
2094,17,64014,6010607,0000,2013,7,Lake,Kelseyville Unified,Kelseyville Elementary,95451
2095,17,64014,6107791,0000,2013,7,Lake,Kelseyville Unified,Mountain Vista Middle,95451
2096,17,64014,6112759,0000,2013,7,Lake,Kelseyville Unified,Riviera Elementary,95451
2097,17,64022,0000000,0000,2013,6,Lake,Konocti Unified,,     
2098,17,64022,0107706,0000,2013,7,Lake,Konocti Unified,Blue Heron,95457
2099,17,64022,1730027,0000,2013,7,Lake,Konocti Unified,Carle (William C.) High (Cont,95457
2100,17,64022,1730118,0000,2013,7,Lake,Konocti Unified,Richard H. Lewis Alternative,95457
2101,17,64022,1735000,0000,2013,7,Lake,Konocti Unified,Lower Lake High,95457
2102,17,64022,6010615,0000,2013,7,Lake,Konocti Unified,Burns Valley,95422
2103,17,64022,6010623,0000,2013,7,Lake,Konocti Unified,East Lake,95423
2104,17,64022,6057434,0000,2013,7,Lake,Konocti Unified,Highlands Academy,95422
2105,17,64022,6084990,0000,2013,7,Lake,Konocti Unified,Lower Lake Elementary,95457
2106,17,64022,6109706,0000,2013,7,Lake,Konocti Unified,Pomo,95422
2107,17,64030,0000000,0000,2013,6,Lake,Lakeport Unified,,     
2108,17,64030,0000001,0000,2013,7,Lake,Lakeport Unified,District Students in NPS,95453
2109,17,64030,0114215,0000,2013,7,Lake,Lakeport Unified,Lakeport Community Day,95453
2110,17,64030,1730019,0000,2013,7,Lake,Lakeport Unified,"Natural High, Cont.",95453
2111,17,64030,1730142,0000,2013,7,Lake,Lakeport Unified,Lakeport,95453
2112,17,64030,1732304,0000,2013,7,Lake,Lakeport Unified,Clear Lake High,95453
2113,17,64030,1764030,0000,2013,7,Lake,Lakeport Unified,Home/hospital and independent study,95453
2114,17,64030,6010631,0000,2013,7,Lake,Lakeport Unified,Lakeport Elementary,95453
2115,17,64030,6010649,0000,2013,7,Lake,Lakeport Unified,Terrace,95453
2116,17,64048,0000000,0000,2013,6,Lake,Lucerne Elementary,,     
2117,17,64048,6010656,0000,2013,7,Lake,Lucerne Elementary,Lucerne Elementary,95458
2118,17,64055,0000000,0000,2013,6,Lake,Middletown Unified,,     
2119,17,64055,0108340,0681,2013,9,Lake,Lake County International Cha,Lake County International Cha,95461
2120,17,64055,1730035,0000,2013,7,Lake,Middletown Unified,Loconoma Valley High,95461
2121,17,64055,1730126,0000,2013,7,Lake,Middletown Unified,Middletown Community Day,95461
2122,17,64055,1736008,0000,2013,7,Lake,Middletown Unified,Middletown High,95461
2123,17,64055,6010672,0000,2013,7,Lake,Middletown Unified,Cannon (Minnie) Elem.,95461
2124,17,64055,6105456,0000,2013,7,Lake,Middletown Unified,Cobb Mountain Elementary,95461
2125,17,64055,6107049,0000,2013,7,Lake,Middletown Unified,Middletown Middle,95461
2126,17,64055,6110761,0000,2013,7,Lake,Middletown Unified,Coyote Valley Elementary,95461
2127,17,64055,6115869,0000,2013,7,Lake,Middletown Unified,Middletown Elem Comm Day,95461
2128,17,64063,0000000,0000,2013,6,Lake,Upper Lake Union Elementary,,     
2129,17,64063,6010680,0000,2013,7,Lake,Upper Lake Union Elementary,Upper Lake Elementary,95485
2130,17,64063,6108773,0000,2013,7,Lake,Upper Lake Union Elementary,Upper Lake Middle,95485
2131,17,64071,0000000,0000,2013,6,Lake,Upper Lake Union High,,     
2132,17,64071,1730050,0000,2013,7,Lake,Upper Lake Union High,"Clover Valley High, Cont.",95485
2133,17,64071,1730175,0000,2013,7,Lake,Upper Lake Union High,Upper Lake Community Day,95485
2134,17,64071,1737006,0000,2013,7,Lake,Upper Lake Union High,Upper Lake High,95485
2135,18,00000,0000000,0000,2013,5,Lassen,,,     
2136,18,10181,0000000,0000,2013,6,Lassen,Lassen County Office of Education,,     
2137,18,10181,1830058,0000,2013,7,Lassen,Lassen County Office of Education,Lassen County Juvenile  Court,96130
2138,18,10181,1830066,0000,2013,7,Lassen,Lassen County Office of Education,Lassen Co. Opportunity,96130
2139,18,10181,6069934,0000,2013,7,Lassen,Lassen County Office of Education,Special Education,96130
2140,18,64089,0000000,0000,2013,6,Lassen,Big Valley Joint Unified,,     
2141,18,64089,1831601,0000,2013,7,Lassen,Big Valley Joint Unified,Big Valley Jr. Sr. High,96009
2142,18,64089,6010698,0000,2013,7,Lassen,Big Valley Joint Unified,Big Valley Elementary,96009
2143,18,64105,0000000,0000,2013,6,Lassen,Janesville Union Elementary,,     
2144,18,64105,6010730,0000,2013,7,Lassen,Janesville Union Elementary,Janesville Elementary,96114
2145,18,64113,0000000,0000,2013,6,Lassen,Johnstonville Elementary,,     
2146,18,64113,6010748,0000,2013,7,Lassen,Johnstonville Elementary,Johnstonville Elementary,96130
2147,18,64139,0000000,0000,2013,6,Lassen,Lassen Union High,,     
2148,18,64139,0106385,0633,2013,10,Lassen,Lassen Union High,Diamond Mountain Charter High,96130
2149,18,64139,1833805,0000,2013,7,Lassen,Lassen Union High,Lassen High,96130
2150,18,64139,1833813,0000,2013,7,Lassen,Lassen Union High,Credence High,96130
2151,18,64162,0000000,0000,2013,6,Lassen,Ravendale-Termo Elementary,,     
2152,18,64162,0118067,1032,2013,10,Lassen,Ravendale-Termo Elementary,Juniper Ridge Virtual Academy,96123
2153,18,64162,0120287,1123,2013,9,Lassen,New Day Academy,New Day Academy,96123
2154,18,64162,6010789,0000,2013,7,Lassen,Ravendale-Termo Elementary,Juniper Ridge Elementary,96123
2155,18,64170,0000000,0000,2013,6,Lassen,Richmond Elementary,,     
2156,18,64170,6010797,0000,2013,7,Lassen,Richmond Elementary,Richmond Elementary,96130
2157,18,64188,0000000,0000,2013,6,Lassen,Shaffer Union Elementary,,     
2158,18,64188,6010805,0000,2013,7,Lassen,Shaffer Union Elementary,Shaffer Elementary,96117
2159,18,64196,0000000,0000,2013,6,Lassen,Susanville Elementary,,     
2160,18,64196,6010813,0000,2013,7,Lassen,Susanville Elementary,Diamond View Middle,96130
2161,18,64196,6010821,0000,2013,7,Lassen,Susanville Elementary,McKinley Elementary,96130
2162,18,64196,6109748,0000,2013,7,Lassen,Susanville Elementary,Meadow View,96130
2163,18,64204,0000000,0000,2013,6,Lassen,Westwood Unified,,     
2164,18,64204,1830132,0399,2013,9,Lassen,Westwood Charter,Westwood Charter,96137
2165,18,64204,1838507,0000,2013,7,Lassen,Westwood Unified,Westwood High,96137
2166,18,64204,6010847,0000,2013,7,Lassen,Westwood Unified,Fletcher Walker Elem.,96137
2167,18,75036,0000000,0000,2013,6,Lassen,Fort Sage Unified,,     
2168,18,75036,0121657,1185,2013,10,Lassen,Fort Sage Unified,Mt. Lassen Charter,96113
2169,18,75036,1833409,0000,2013,7,Lassen,Fort Sage Unified,Herlong High,96113
2170,18,75036,6010714,0000,2013,7,Lassen,Fort Sage Unified,Fort Sage Middle,96113
2171,18,75036,6096341,0000,2013,7,Lassen,Fort Sage Unified,Sierra Primary,96113
2172,18,76729,0000000,0000,2013,6,Lassen,SBE - Long Valley Charter,,     
2173,18,76729,6010763,0320,2013,10,Lassen,SBE - Long Valley Charter,Long Valley Charter,96109
2174,19,00000,0000000,0000,2013,5,Los Angeles,,,     
2175,19,10199,0000000,0000,2013,6,Los Angeles,Los Angeles County Office of Education,,     
2176,19,10199,0109918,0737,2013,9,Los Angeles,Opportunities Unlimited,Opportunities Unlimited,90037
2177,19,10199,0109926,0738,2013,9,Los Angeles,Academia Avance Charter,Academia Avance Charter,90042
2178,19,10199,0109942,0741,2013,9,Los Angeles,Los Angeles International Cha,Los Angeles International Cha,90042
2179,19,10199,0112730,0839,2013,9,Los Angeles,Wisdom Academy for Young Scie,Wisdom Academy for Young Scie,90001
2180,19,10199,0121772,1204,2013,9,Los Angeles,Environmental Charter Middle,Environmental Charter Middle,90260
2181,19,10199,0121822,0000,2013,7,Los Angeles,Los Angeles County Office of Education,Nidorf Juvenile Hall,90242
2182,19,10199,0121871,0000,2013,7,Los Angeles,Los Angeles County Office of Education,Los Padrinos Juvenile,90242
2183,19,10199,0121897,0000,2013,7,Los Angeles,Los Angeles County Office of Education,Central Juvenile Hall,90242
2184,19,10199,0121905,0000,2013,7,Los Angeles,Los Angeles County Office of Education,"Kirby, Dorothy Camp",90242
2185,19,10199,0121921,0000,2013,7,Los Angeles,Los Angeles County Office of Education,Afflerbaugh-Paige Camp,90242
2186,19,10199,0121939,0000,2013,7,Los Angeles,Los Angeles County Office of Education,"Rockey, Glenn Camp",90242
2187,19,10199,0121947,0000,2013,7,Los Angeles,Los Angeles County Office of Education,"Miller, Fred C. Camp",90242
2188,19,10199,0121954,0000,2013,7,Los Angeles,Los Angeles County Office of Education,"Kilpatrick, Vernon Camp",90242
2189,19,10199,0121970,0000,2013,7,Los Angeles,Los Angeles County Office of Education,"Gonzales, David Camp",90242
2190,19,10199,0121988,0000,2013,7,Los Angeles,Los Angeles County Office of Education,"Scott, Joseph Camp",90242
2191,19,10199,0121996,0000,2013,7,Los Angeles,Los Angeles County Office of Education,"Scudder, Kenyon Camp",90242
2192,19,10199,0122002,0000,2013,7,Los Angeles,Los Angeles County Office of Education,"Munz, John Camp",90242
2193,19,10199,0122010,0000,2013,7,Los Angeles,Los Angeles County Office of Education,"Mendenhall, William Camp",90242
2194,19,10199,0122028,0000,2013,7,Los Angeles,Los Angeles County Office of Education,Onizuka Camp,90242
2195,19,10199,0122036,0000,2013,7,Los Angeles,Los Angeles County Office of Education,McNair Camp,90242
2196,19,10199,0122044,0000,2013,7,Los Angeles,Los Angeles County Office of Education,Jarvis Camp,90242
2197,19,10199,0123604,0000,2013,7,Los Angeles,Los Angeles County Office of Education,Phoenix Academy Residential,90242
2198,19,10199,0123612,0000,2013,7,Los Angeles,Los Angeles County Office of Education,Pacific Lodge Residential,90242
2199,19,10199,0124925,1353,2013,9,Los Angeles,Celerity Sirius Charter,Celerity Sirius Charter,90047
2200,19,10199,1933399,0000,2013,7,Los Angeles,Los Angeles County Office of Education,L.A. Co. High School/Arts,90032
2201,19,10199,1995232,0000,2013,7,Los Angeles,Los Angeles County Office of Education,Special Education,90242
2202,19,10199,1995257,0000,2013,7,Los Angeles,Los Angeles County Office of Education,Alternative Opportunity Prog,90242
2203,19,10199,1995869,0000,2013,7,Los Angeles,Los Angeles County Office of Education,Intern. Polytechnic High,91768
2204,19,10199,1996008,0124,2013,9,Los Angeles,Soledad Enrichment Action Cha,Soledad Enrichment Action Cha,90004
2205,19,10199,1996172,0000,2013,7,Los Angeles,Los Angeles County Office of Education,East Los Angeles Community Da,91754
2206,19,10199,1996214,0000,2013,7,Los Angeles,Los Angeles County Office of Education,Renaissance Community Day,90250
2207,19,10199,6116883,0249,2013,9,Los Angeles,Odyssey Charter,Odyssey Charter,91001
2208,19,64212,0000000,0000,2013,6,Los Angeles,ABC Unified,,     
2209,19,64212,0000001,0000,2013,7,Los Angeles,ABC Unified,District Students in NPS,90703
2210,19,64212,1930056,0000,2013,7,Los Angeles,ABC Unified,Cerritos High,90703
2211,19,64212,1930361,0000,2013,7,Los Angeles,ABC Unified,Artesia High,90715
2212,19,64212,1931641,0000,2013,7,Los Angeles,ABC Unified,"Tracy High, Cont.",90703
2213,19,64212,1931880,0000,2013,7,Los Angeles,ABC Unified,Whitney (Gretchen) High,90703
2214,19,64212,1933159,0000,2013,7,Los Angeles,ABC Unified,Gahr (Richard) High,90703
2215,19,64212,1964212,0000,2013,7,Los Angeles,ABC Unified,Home/hospital and independent study,90703
2216,19,64212,1995596,0000,2013,7,Los Angeles,ABC Unified,"ABC Secondary, Altern.",90703
2217,19,64212,6010862,0000,2013,7,Los Angeles,ABC Unified,Aloha Elementary,90715
2218,19,64212,6010904,0000,2013,7,Los Angeles,ABC Unified,Carver (Charles J.) Elem.,90703
2219,19,64212,6010912,0000,2013,7,Los Angeles,ABC Unified,Melbourne (Ella P.) Elem.,90715
2220,19,64212,6010920,0000,2013,7,Los Angeles,ABC Unified,Hawaiian Elementary,90716
2221,19,64212,6010938,0000,2013,7,Los Angeles,ABC Unified,John F. Kennedy Elementary,90701
2222,19,64212,6010946,0000,2013,7,Los Angeles,ABC Unified,Niemes (John H.) Elem.,90701
2223,19,64212,6010953,0000,2013,7,Los Angeles,ABC Unified,Burbank (Luther) Elem.,90701
2224,19,64212,6010961,0000,2013,7,Los Angeles,ABC Unified,Palms Elementary,90715
2225,19,64212,6010979,0000,2013,7,Los Angeles,ABC Unified,Venn W. Furgeson Elementary,90716
2226,19,64212,6010987,0000,2013,7,Los Angeles,ABC Unified,Elliott (William F) Elem.,90703
2227,19,64212,6010995,0000,2013,7,Los Angeles,ABC Unified,Willow Elementary,90715
2228,19,64212,6057442,0000,2013,7,Los Angeles,ABC Unified,Ross (Faye) Middle,90701
2229,19,64212,6057459,0000,2013,7,Los Angeles,ABC Unified,Tetzlaff (M.B.) Middle,90703
2230,19,64212,6061220,0000,2013,7,Los Angeles,ABC Unified,Haskell (P.F) Middle,90703
2231,19,64212,6061238,0000,2013,7,Los Angeles,ABC Unified,Fedde (Pharis F.) Middle,90716
2232,19,64212,6066708,0000,2013,7,Los Angeles,ABC Unified,Carmenita Middle,90703
2233,19,64212,6066716,0000,2013,7,Los Angeles,ABC Unified,Stowers (Cecil B.) Elem.,90703
2234,19,64212,6068274,0000,2013,7,Los Angeles,ABC Unified,Cerritos Elementary,90703
